,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
755,Cc1nc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc(NCc2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x177e872e0>,True,False
756,CC(C)(C)C(=O)n1ccc2c(-c3ccccc3)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e87350>,False,False
757,OB(O)c1cccc2c3ccccc3n(-c3cccc(-c4ccccc4)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x177e873c0>,True,False
758,CC1(C)OB(c2cc3c(Br)ccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e87430>,False,True
759,Cc1nc(NCc2cccc(F)c2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87510>,True,True
760,COc1cc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87580>,True,False
761,COc1cnc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x177e875f0>,True,False
762,CCc1nc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87660>,True,False
763,CC1(C)OB(c2cc3c(C#N)ccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e876d0>,False,False
764,OB(O)c1cccc2c3ccccc3n(-c3ccc(-c4ccccc4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x177e87740>,True,False
765,CC1CC[C@H]2C(CCCC2(C)C)[C@H](C)c2c1[nH]c1c(B(O)O)c(O)c(O)cc21,<rdkit.Chem.rdchem.Mol object at 0x177e877b0>,True,False
766,c1ccc(OB(Oc2ccccc2)c2cccc3c2[nH]c2ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x177e87820>,False,False
767,C=CC.OB(O)c1cccc2c3c4ccccc4ccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x177e87890>,True,False
768,CC1(C)CCC[C@@]2(C)c3c([nH]c4c(B(O)O)c(O)c(O)cc34)C(C(F)(F)F)CC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x177e87900>,True,False
769,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)cc(C(N)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87970>,True,False
770,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncc(N(C)C)c(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x177e879e0>,True,False
771,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87a50>,True,False
772,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)cc(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87ac0>,True,False
773,CC1(C)OB(c2cc(-c3ccccc3)cc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e87ba0>,False,False
774,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncc(C(N)=O)c(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87c10>,True,False
775,COc1nc(NCc2cccc(F)c2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87c80>,True,True
776,CC(C)C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)c2c1[nH]c1c(B(O)O)c(O)c(O)cc21,<rdkit.Chem.rdchem.Mol object at 0x177e87cf0>,True,False
777,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncc(C(C)C)c(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87d60>,True,False
778,CC.CC1(C)OB(c2cccc3cc(C(=O)OCc4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e87dd0>,False,False
779,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)cc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87e40>,True,False
780,CCc1nc(NCc2cccc(F)c2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87eb0>,True,True
781,OB(Oc1ccccc1-c1ccccc1)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x177e87f20>,False,False
782,CC1(C)OB(c2cccc3c4ccccc4n(Cc4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e87f90>,False,False
783,CC1(C)OB(c2cccc3c2[nH]c2c(-c4ccccn4)cccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e85040>,False,False
784,CC1CC[C@@H]2C(C)(C)CCC[C@@]2(C)c2c1[nH]c1c(B(O)O)c(I)c(C(F)(F)F)cc21,<rdkit.Chem.rdchem.Mol object at 0x177e850b0>,True,True
785,CC1(C)CCC[C@@]2(C)c3c([nH]c4c(B(O)O)c(O)c(O)cc34)C(C3CC3)CC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x177e85120>,True,False
786,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)COC2,<rdkit.Chem.rdchem.Mol object at 0x177e85190>,True,False
787,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCN2,<rdkit.Chem.rdchem.Mol object at 0x177e85200>,True,False
788,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)NCC2,<rdkit.Chem.rdchem.Mol object at 0x177e85270>,True,False
789,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CNC2,<rdkit.Chem.rdchem.Mol object at 0x177e852e0>,True,False
790,OB(O)c1cccc2c3ccccc3n(-c3ccc4c(c3)sc3ccccc34)c12,<rdkit.Chem.rdchem.Mol object at 0x177e85350>,True,False
791,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2c(n1)OCC2,<rdkit.Chem.rdchem.Mol object at 0x177e853c0>,True,False
792,CC1(C)OB(c2cccc3c2[nH]c2ccc4c5ccccc5oc4c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e85430>,False,False
793,CC1(C)OB(c2cc3c4ccccc4oc3c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e854a0>,False,False
794,CC1(C)OB(c2cccc3c2[nH]c2c3ccc3c4ccccc4[nH]c32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e85510>,False,False
795,Cn1ccc2ccc(CN)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85580>,False,False
796,Cc1c(N)cc2ccn(C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x177e855f0>,False,False
797,CCn1c(C)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85660>,False,False
798,Cn1ccc2cc(CN)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e856d0>,False,False
799,Cc1ccc(B(O)O)c2[nH]c(CNC(=O)OC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x177e85740>,True,False
800,Cn1ccc2cc(C=O)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e857b0>,False,False
801,Cn1ccc2c(CN)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85820>,False,False
802,Cn1ccc2ccc(C#N)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85890>,False,False
803,CN(Cc1cc(B(O)O)c2[nH]ccc2c1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e85900>,True,False
804,CCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e85970>,False,False
805,Cn1ccc2cc(C#N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e859e0>,False,False
806,Cn1cc(CF)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85a50>,False,False
807,Cn1c(C#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85ac0>,False,False
808,Cn1cc(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85b30>,False,False
809,Cn1c(CO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85ba0>,False,False
810,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C,<rdkit.Chem.rdchem.Mol object at 0x177e85c10>,False,False
811,Cn1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85cf0>,False,False
812,Cn1cc(CO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85d60>,False,False
813,CN(Cc1cc2cccc(B(O)O)c2[nH]1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e85dd0>,True,False
814,Cc1cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x177e85e40>,False,False
815,Cn1ccc2c(C#N)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e85eb0>,False,False
816,CCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x177e85f20>,False,False
817,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C,<rdkit.Chem.rdchem.Mol object at 0x177e85f90>,False,False
818,Cn1cc(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e84040>,False,False
819,Cn1c(CN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e84120>,False,False
820,CN(Cc1c[nH]c2c(B(O)O)cccc12)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e84190>,True,False
821,Cn1c(C=O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e84200>,False,False
822,CSCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e84270>,False,False
823,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e842e0>,False,False
824,Cc1c(CN)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x177e84350>,False,False
825,Cc1c(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x177e843c0>,False,True
826,CC(C)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e84430>,False,False
827,CC1(C)OB(c2cccc3cc(CCN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e844a0>,False,False
828,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CO)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e84510>,False,False
829,CC1(C)OB(c2cccc3cc(CC#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e84580>,False,False
830,CNCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e845f0>,False,False
831,CC(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e84660>,False,False
832,CC1(C)OB(c2cccc3cc(CCO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e846d0>,False,False
833,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x177e84740>,False,False
834,Cn1ccc2cc(CCl)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e847b0>,False,False
835,CSCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e84820>,False,False
836,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x177e84890>,False,False
837,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x177e84900>,False,False
838,CNCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e84970>,False,False
839,[C-]#[N+]Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e849e0>,False,False
840,COCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e84ac0>,False,False
841,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x177e84b30>,False,False
842,Cc1cc2cc(C#N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e84ba0>,False,False
843,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x177e84c10>,False,False
844,CSCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e84c80>,False,False
845,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e84cf0>,False,False
846,Cc1cc2cc(CN)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e84d60>,False,False
847,CC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e84dd0>,False,False
848,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CO)cc12,<rdkit.Chem.rdchem.Mol object at 0x177e84e40>,False,False
849,Cc1c(Cl)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e84eb0>,False,True
850,CC(C)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e84f20>,False,False
851,COCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e84f90>,False,False
852,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x177e82040>,False,False
853,Cc1ccc2c(C=O)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x177e820b0>,False,False
854,COCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e82120>,False,False
855,Cc1c(C#N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e82200>,False,False
856,CC(O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e822e0>,False,False
857,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x177e82350>,False,False
858,CC1(C)OB(c2cc(CC#N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e823c0>,False,False
859,CNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e82430>,False,False
860,CC1(C)OB(c2c(CCN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e824a0>,False,False
861,Cc1c(CN)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x177e82510>,False,False
862,CC1(C)OB(c2cccc3c(CCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e825f0>,False,False
863,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x177e82660>,False,False
864,CC(N)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e826d0>,False,False
865,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e82740>,False,False
866,CC1(C)OB(c2cc(CCN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e827b0>,False,False
867,CC(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e82820>,False,False
868,CC1(C)OB(c2cccc3c(CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e82890>,False,False
869,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CCl)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x177e82900>,False,False
870,CC1(C)OB(c2cccc3ccn(C4CC4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e82970>,False,False
871,CC1(C)OB(c2cccc3c(Cl)c(CO)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e829e0>,False,True
872,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCl)c2c1,<rdkit.Chem.rdchem.Mol object at 0x177e82a50>,False,False
873,CC1(C)OB(c2cccc3cc(CCCl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e82ac0>,False,False
874,CC1(C)OB(c2cc(CCCl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e82b30>,False,False
875,CC1(C)OB(c2cccc3c(CCCl)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e82ba0>,False,False
876,CC1(C)OB(c2cccc3c(Cl)c(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e82c10>,False,True
877,Cc1cc2cc(Cl)c(O)c(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e82c80>,False,True
878,CC1(C)OB(c2cccc3cc(C4CC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e82cf0>,False,False
879,COc1cc2c(C3(C)CCCC(C)(C)C3(C)C)c(C(C)C)n(C)c2c(B(O)O)c1OC,<rdkit.Chem.rdchem.Mol object at 0x177e82d60>,True,False
880,CC(C)(C)C(=O)n1ccc2c(/C=C/c3ccccc3)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e82dd0>,False,False
881,COC(=O)[C@H](Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e82e40>,False,False
882,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2cccc(F)c2)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x177e82eb0>,True,True
883,CCCCCCN(CCCCCC)C(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e82f20>,False,False
884,C=C(C)c1c(N)c(B2OC(C)(C)C(C)(C)O2)c2c(C)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x177e82f90>,False,False
885,Cc1cc(C)c(S(=O)(=O)N(C)c2c[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc23)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x177e81040>,False,False
886,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81120>,True,False
887,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)OCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81190>,True,False
888,Cc1cc(OCCCc2c[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc23)cc(C)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x177e81200>,False,True
889,CCOC(=O)c1cc2c(B3OC(C)(C)C(C)(C)O3)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e81270>,False,False
890,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CN(C)C2,<rdkit.Chem.rdchem.Mol object at 0x177e812e0>,True,False
891,OB(O)c1cccc2c3c(n(-c4ccccc4)c12)-c1ccccc1C1C=CC=CC31,<rdkit.Chem.rdchem.Mol object at 0x177e813c0>,True,False
892,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCNC2,<rdkit.Chem.rdchem.Mol object at 0x177e81430>,True,False
893,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x177e814a0>,True,False
894,C=C(C)c1c(NC)c(B2OC(C)(C)C(C)(C)O2)c2c(C)c[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x177e81510>,False,False
895,OB(O)c1cccc2c3ccccc3n(-c3ccc4c(ccc5ccccc54)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x177e815f0>,True,False
896,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)NCCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81660>,True,False
897,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCCN2,<rdkit.Chem.rdchem.Mol object at 0x177e816d0>,True,False
898,CC1(C)OB(c2ccc3c([nH]c4ccccc43)c2B2OC(C)(C)C(C)(C)O2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e81740>,False,False
899,Cn1c2c(B3OC(C)(C)C(C)(C)O3)cccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x177e817b0>,False,False
900,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)OCCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81820>,True,False
901,CC1(C)OB(c2cccc3c2[nH]c2c(B4OC(C)(C)C(C)(C)O4)cccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e81890>,False,False
902,CCOC(=O)c1cc2c(B3OC(C)(C)C(C)(C)O3)c(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e81900>,False,True
903,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2c(n1)OCCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81970>,True,False
904,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x177e819e0>,True,False
905,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCOC2,<rdkit.Chem.rdchem.Mol object at 0x177e81a50>,True,False
906,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CNCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81ac0>,True,False
907,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2c(n1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x177e81b30>,True,False
908,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)c3c(C)c[nH]c3c(B(O)OC(C)(C)C(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x177e81ba0>,False,False
909,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)COCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81c10>,True,False
910,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CN(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x177e81c80>,True,False
911,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc(NCc2ccccc2)c2c(n1)N(C)CCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81d60>,True,False
912,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x177e81dd0>,True,False
913,CC1(C)OB(c2cccc3c4ccccc4n(-c4nc5ccccc5s4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e81e40>,False,False
914,CC1(C)OB(c2cccc3c2[nH]c2c4ccccc4c4ccccc4c32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e81f20>,False,False
915,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)CCN(C)C2,<rdkit.Chem.rdchem.Mol object at 0x177e81f90>,True,False
916,Cc1[nH]c2c(B(O)O)cccc2c1-c1nc2c(c(NCc3ccccc3)n1)N(C)CCC2,<rdkit.Chem.rdchem.Mol object at 0x294174040>,True,False
917,OB(O)c1cccc2c3ccccc3n(-c3nc(-c4ccccc4)c4ccccc4n3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941740b0>,True,False
918,COc1cccc2c(NCc3ccccc3)nc(-c3c(C)[nH]c4c(B(O)O)cccc34)nc12,<rdkit.Chem.rdchem.Mol object at 0x294174120>,True,False
919,CC1(C)OB(c2cccc3c4ccccc4n(-c4ccc5ccccc5c4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294174190>,False,False
920,CC1(C)OB(c2cccc3c4ccccc4n(-c4cccc5ccccc45)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294174200>,False,False
921,CC1(C)OB(c2cccc3c4ccc5ccccc5c4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294174270>,False,False
